inventory_id,store_id,product_id,quantity_on_hand,quantity_reserved,quantity_available,reorder_point,reorder_quantity,last_restock_date,last_sold_date,snapshot_date,created_at,updated_at
28,20,3,361,22,339,28,179,2024-07-14,2024-08-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
29,6,3,154,38,116,20,138,2024-07-09,2024-10-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
30,13,3,375,28,347,22,108,2024-12-20,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
31,5,3,304,15,289,24,103,2024-10-24,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
32,1,3,36,1,35,23,70,2024-12-15,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
33,15,3,497,34,463,21,163,2024-09-17,2024-11-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
34,19,3,280,28,252,21,194,2024-04-05,2024-04-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
35,11,3,174,30,144,10,164,2024-09-17,2024-10-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
36,14,3,265,12,253,5,193,2024-12-15,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
37,12,3,308,35,273,18,200,2024-07-04,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
38,13,4,467,10,457,19,179,2024-02-20,2024-11-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
39,1,4,228,22,206,21,63,2024-08-19,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
40,15,4,406,37,369,22,83,2024-01-17,2024-12-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
41,10,4,17,15,2,15,61,2024-12-05,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
42,11,4,129,25,104,30,168,2024-10-26,2024-11-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
43,14,4,147,13,134,23,152,2024-01-11,2024-11-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
44,7,4,422,16,406,22,176,2024-05-08,2024-09-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
45,3,4,97,39,58,10,126,2024-01-22,2024-04-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
46,16,4,322,50,272,13,172,2024-05-17,2024-05-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
47,6,4,120,40,80,8,70,2024-10-20,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
48,18,4,465,34,431,25,50,2024-11-15,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
49,8,4,61,4,57,10,151,2024-01-30,2024-05-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
50,19,4,250,11,239,24,151,2024-12-14,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
51,2,4,316,40,276,13,71,2024-03-05,2024-10-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
52,14,5,358,45,313,5,77,2024-10-05,2024-11-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
53,20,5,488,43,445,29,51,2024-04-08,2024-04-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
54,9,5,38,24,14,7,106,2024-11-21,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
55,16,5,91,5,86,15,65,2024-03-22,2024-04-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
56,3,5,429,31,398,14,146,2024-02-05,2024-08-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
57,1,5,364,44,320,13,190,2024-04-17,2024-05-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
58,8,5,193,1,192,30,192,2024-05-31,2024-07-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
59,12,5,438,42,396,12,175,2024-02-19,2024-09-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
60,10,5,71,13,58,9,114,2024-06-02,2024-09-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
61,4,5,143,30,113,8,62,2024-01-20,2024-08-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
62,6,5,404,25,379,6,110,2024-08-08,2024-12-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
63,17,5,251,29,222,21,92,2024-09-29,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
64,19,5,37,16,21,8,60,2024-10-05,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
65,18,5,30,14,16,10,178,2024-11-07,2024-11-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
66,11,5,338,16,322,20,61,2024-11-13,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
67,7,5,371,6,365,25,65,2024-02-18,2024-10-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
68,2,5,376,22,354,29,169,2024-07-19,2024-09-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
69,11,6,500,5,495,5,173,2024-10-25,2024-11-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
70,18,6,270,18,252,22,91,2024-07-24,2024-10-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
71,12,6,111,49,62,6,123,2024-10-02,2024-10-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
72,15,6,161,13,148,11,104,2024-05-15,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
73,19,6,12,4,8,24,56,2024-10-05,2024-10-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
74,8,6,403,29,374,6,89,2024-01-02,2024-01-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
75,10,6,201,49,152,19,117,2024-06-27,2024-09-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
76,1,6,228,22,206,11,124,2024-12-28,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
77,4,6,404,45,359,7,185,2024-08-05,2024-09-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
78,16,6,71,21,50,7,86,2024-02-23,2024-10-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
79,7,6,419,40,379,11,139,2024-01-27,2024-05-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
80,17,6,259,10,249,7,94,2024-08-31,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
81,6,6,198,14,184,26,57,2024-05-07,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
82,9,6,278,49,229,6,53,2024-05-12,2024-09-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
83,5,6,274,44,230,21,70,2024-12-31,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
84,3,6,54,10,44,29,55,2024-07-07,2024-11-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
85,20,6,154,19,135,27,151,2024-04-28,2024-05-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
86,14,6,163,43,120,29,82,2024-08-25,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
87,4,7,0,0,0,26,159,2024-08-20,2024-12-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
88,5,7,498,14,484,16,135,2024-03-06,2024-04-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
89,15,7,77,26,51,20,79,2024-04-13,2024-11-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
90,20,7,37,0,37,19,186,2024-01-04,2024-07-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
91,13,7,210,33,177,25,157,2024-08-09,2024-10-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
92,9,7,377,19,358,8,110,2024-05-28,2024-09-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
93,2,7,179,38,141,14,195,2024-08-06,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
94,7,8,348,36,312,16,148,2024-02-15,2024-08-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
95,15,8,17,7,10,28,172,2024-03-23,2024-07-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
96,10,8,378,1,377,8,54,2024-05-15,2024-11-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
97,6,8,451,39,412,16,162,2024-12-30,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
98,11,8,407,41,366,30,74,2024-02-09,2024-08-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
99,3,8,317,39,278,17,106,2024-12-07,2024-12-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
100,17,8,72,14,58,6,174,2024-11-29,2024-12-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
101,8,8,466,31,435,9,157,2024-06-21,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
102,13,8,38,5,33,16,138,2024-11-22,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
103,20,8,351,43,308,25,179,2024-04-27,2024-06-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
104,9,8,396,18,378,7,198,2024-07-20,2024-08-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
105,12,8,349,49,300,5,190,2024-08-10,2024-09-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
106,18,8,376,48,328,21,154,2024-02-14,2024-07-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
107,16,8,203,3,200,26,197,2024-04-08,2024-04-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
108,2,8,273,3,270,16,105,2024-02-12,2024-11-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
109,7,9,145,31,114,9,116,2024-05-30,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
110,9,9,48,45,3,18,86,2024-08-25,2024-12-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
111,20,9,48,34,14,20,55,2024-05-28,2024-07-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
112,14,9,316,26,290,14,83,2024-09-12,2024-10-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
113,8,9,308,40,268,11,185,2024-03-12,2024-09-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
114,6,9,120,46,74,14,56,2024-09-24,2024-11-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
115,18,9,309,46,263,25,76,2024-03-29,2024-09-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
116,19,9,215,43,172,10,60,2024-10-13,2024-12-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
117,1,9,284,19,265,16,89,2024-05-15,2024-09-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
118,13,9,193,8,185,19,102,2024-09-01,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
119,16,9,114,6,108,10,74,2024-06-21,2024-11-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
120,10,9,66,42,24,29,150,2024-10-13,2024-12-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
121,4,9,206,14,192,13,76,2024-01-04,2024-05-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
122,9,10,189,4,185,19,145,2024-02-23,2024-06-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
123,20,10,352,42,310,9,126,2024-11-18,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
124,15,10,167,16,151,25,133,2024-08-20,2024-08-27,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
125,14,10,3,0,3,16,135,2024-08-13,2024-10-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
126,11,10,363,33,330,6,157,2024-09-05,2024-10-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
127,12,10,159,34,125,19,79,2024-09-22,2024-10-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
128,3,10,115,34,81,26,95,2024-05-07,2024-06-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
129,13,10,233,27,206,6,110,2024-09-10,2024-11-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
130,17,10,100,22,78,24,95,2024-05-26,2024-10-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
131,5,10,326,50,276,9,82,2024-05-11,2024-08-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
132,7,10,146,48,98,22,149,2024-10-01,2024-10-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
133,10,10,446,0,446,26,113,2024-04-06,2024-10-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
134,6,10,158,6,152,20,129,2024-08-05,2024-11-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
135,19,10,208,6,202,30,76,2024-05-14,2024-06-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
136,1,10,330,49,281,23,58,2024-12-01,2024-12-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
137,4,10,334,6,328,14,106,2024-12-10,2024-12-24,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
138,2,10,290,41,249,26,93,2024-12-14,2024-12-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
139,8,10,424,36,388,21,130,2024-11-29,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
140,16,10,266,16,250,14,75,2024-10-13,2024-10-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
141,15,11,197,41,156,21,51,2024-06-22,2024-08-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
142,16,11,426,37,389,8,122,2024-12-14,2024-12-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
143,3,11,138,31,107,23,184,2024-05-09,2024-05-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
144,5,11,1,0,1,5,90,2024-10-02,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
145,20,11,85,36,49,25,116,2024-01-23,2024-08-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
146,8,11,423,6,417,24,149,2024-11-12,2024-12-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
147,12,11,166,35,131,28,89,2024-05-31,2024-06-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
148,2,11,355,36,319,12,114,2024-08-25,2024-12-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
149,6,11,164,8,156,18,192,2024-11-23,2024-12-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
150,5,12,441,33,408,29,53,2024-10-09,2024-12-13,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
151,17,12,3,1,2,5,99,2024-01-01,2024-06-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
152,1,12,233,34,199,9,184,2024-10-06,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
153,6,12,376,30,346,25,63,2024-03-23,2024-06-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
154,8,12,465,48,417,11,68,2024-01-06,2024-08-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
155,9,12,31,4,27,29,93,2024-08-05,2024-12-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
156,7,12,481,10,471,11,146,2024-12-28,2024-12-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
157,19,12,483,41,442,17,143,2024-03-26,2024-05-22,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
158,14,12,137,4,133,16,198,2024-12-22,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
159,3,12,287,3,284,19,82,2024-01-02,2024-12-14,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
160,12,12,232,46,186,9,92,2024-11-13,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
161,18,12,425,44,381,24,193,2024-06-06,2024-07-15,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
162,15,12,209,13,196,15,128,2024-10-02,2024-11-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
163,20,12,298,10,288,27,193,2024-07-18,2024-09-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
164,16,12,298,49,249,25,118,2024-10-03,2024-12-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
165,11,12,315,20,295,16,63,2024-11-07,2024-11-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
166,13,12,312,9,303,29,111,2024-04-27,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
167,10,12,184,23,161,21,166,2024-09-15,2024-10-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
168,4,12,432,9,423,21,117,2024-11-28,2024-12-12,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
169,7,13,44,17,27,28,126,2024-10-26,2024-11-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
170,17,13,33,27,6,19,90,2024-10-16,2024-11-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
171,4,13,333,2,331,10,120,2024-08-25,2024-09-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
172,14,13,168,16,152,22,193,2024-02-11,2024-03-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
173,3,13,487,39,448,8,91,2024-08-30,2024-11-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
174,11,13,262,17,245,15,187,2024-09-21,2024-10-29,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
175,10,13,378,30,348,13,60,2024-10-27,2024-11-28,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
176,1,13,430,2,428,23,97,2024-03-30,2024-10-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
177,6,13,282,49,233,21,188,2024-07-22,2024-10-18,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
178,12,13,430,1,429,20,55,2024-12-02,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
179,9,13,424,3,421,22,141,2024-11-22,2024-11-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
180,8,13,233,1,232,7,123,2024-10-18,2024-12-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
181,15,13,442,13,429,29,132,2024-12-02,2024-12-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
182,2,13,228,20,208,26,134,2024-03-16,2024-05-20,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
183,13,13,176,44,132,29,157,2024-07-10,2024-12-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
184,20,13,256,1,255,27,118,2024-12-18,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
185,18,13,217,38,179,28,76,2024-01-07,2024-01-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
186,18,14,2,0,2,16,60,2024-02-29,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
187,4,14,201,41,160,19,118,2024-03-12,2024-08-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
188,5,14,399,27,372,6,171,2024-11-14,2024-12-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
189,7,14,352,31,321,10,172,2024-05-27,2024-10-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
190,13,14,248,18,230,19,63,2024-07-16,2024-09-16,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
191,14,14,483,43,440,22,162,2024-04-18,2024-10-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
192,3,14,67,42,25,22,74,2024-11-04,2024-11-05,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
193,20,14,439,50,389,26,156,2024-01-30,2024-02-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
194,12,14,127,17,110,25,70,2024-08-23,2024-11-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
195,15,14,258,0,258,13,89,2024-03-09,2024-04-01,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
196,16,14,80,12,68,5,194,2024-06-10,2024-12-26,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
197,10,14,244,22,222,19,160,2024-05-07,2024-06-30,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
198,8,14,284,49,235,25,172,2024-04-05,2024-12-17,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
199,6,14,193,22,171,19,138,2024-07-03,2024-10-02,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
200,1,14,71,21,50,21,132,2024-07-30,2024-12-19,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
201,18,15,27,5,22,15,153,2024-06-29,2024-09-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
202,12,15,328,16,312,15,123,2024-05-07,2024-07-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
203,1,15,227,39,188,21,199,2024-06-27,2024-07-31,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
204,14,15,135,40,95,25,123,2024-09-17,2024-10-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
205,13,15,233,0,233,14,145,2024-03-01,2024-08-07,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
206,5,15,18,10,8,26,100,2024-07-16,2024-09-08,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
207,9,15,246,2,244,18,77,2024-11-04,2024-11-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
208,8,15,436,4,432,21,150,2024-02-23,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
209,17,15,331,7,324,11,162,2024-09-30,2024-12-21,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
210,3,15,438,23,415,25,133,2024-11-11,2024-12-03,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
211,7,15,288,17,271,10,76,2024-04-01,2024-12-25,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
212,15,15,340,12,328,12,123,2024-11-27,2024-12-06,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
213,16,15,39,39,0,26,168,2024-11-10,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
214,20,15,368,5,363,7,77,2024-09-23,2024-09-23,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
215,2,15,365,44,321,17,125,2024-08-14,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
216,10,15,481,12,469,17,189,2024-01-27,2024-06-10,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
217,19,15,319,0,319,23,89,2024-09-23,2024-11-04,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
218,4,16,41,25,16,25,173,2024-02-16,2024-11-11,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
219,9,16,412,29,383,17,130,2024-06-06,2024-12-09,2026-02-24,2026-02-24 17:49:55,2026-02-24 17:49:55
