customer_id,customer_code,first_name,last_name,email,phone_number,date_of_birth,gender,loyalty_tier,loyalty_points,registration_date,location_id,is_active,created_at,updated_at
32,CUST000032,Patricia,Taylor,francisco94@example.net,688-287-9470x55169,1954-07-14,MALE,PLATINUM,37940,2021-05-19,37,TRUE,2021-05-19 00:00:00,2021-05-19 00:00:00
33,CUST000033,Joseph,Rios,jennifersilva@example.org,896.523.0913x07562,1982-10-02,NON_BINARY,PLATINUM,38251,2023-09-08,27,TRUE,2023-09-08 00:00:00,2023-09-08 00:00:00
34,CUST000034,Kimberly,Knapp,thorntonapril@example.net,578-565-2785x85497,1971-01-01,NON_BINARY,PLATINUM,46936,2023-10-03,14,TRUE,2023-10-03 00:00:00,2023-10-03 00:00:00
35,CUST000035,Kenneth,David,kellie37@example.com,258.644.1986x6524,1962-09-22,NON_BINARY,PLATINUM,44019,2020-09-25,26,TRUE,2020-09-25 00:00:00,2020-09-25 00:00:00
36,CUST000036,Christian,Bradshaw,julie33@example.net,584-221-9933x083,2005-05-01,PREFER_NOT_TO_SAY,BRONZE,610,2020-05-28,49,TRUE,2020-05-28 00:00:00,2020-05-28 00:00:00
37,CUST000037,Mark,Kennedy,adampierce@example.org,(877)434-5401x93802,1951-06-18,FEMALE,BRONZE,4801,2020-07-23,37,TRUE,2020-07-23 00:00:00,2020-07-23 00:00:00
38,CUST000038,Benjamin,Huff,vlopez@example.com,9044991547,2003-12-26,FEMALE,BRONZE,4508,2021-12-15,9,TRUE,2021-12-15 00:00:00,2021-12-15 00:00:00
39,CUST000039,Taylor,Lee,riverajessica@example.net,720-354-9329x668,1998-10-06,NON_BINARY,PLATINUM,35600,2022-06-16,11,TRUE,2022-06-16 00:00:00,2022-06-16 00:00:00
40,CUST000040,Cody,Holden,pmorris@example.org,563-274-5499x045,1970-05-27,NON_BINARY,BRONZE,512,2022-12-19,42,TRUE,2022-12-19 00:00:00,2022-12-19 00:00:00
41,CUST000041,Steven,Moore,hannah45@example.net,932.572.7956,1987-03-21,MALE,GOLD,17332,2020-10-02,7,TRUE,2020-10-02 00:00:00,2020-10-02 00:00:00
42,CUST000042,Erin,Larson,foxallison@example.com,491-408-8398,1993-02-22,NON_BINARY,SILVER,10187,2023-02-07,48,TRUE,2023-02-07 00:00:00,2023-02-07 00:00:00
43,CUST000043,Abigail,Wilson,jenniferburns@example.net,207.828.6790x874,1965-10-26,FEMALE,GOLD,22471,2024-01-09,14,TRUE,2024-01-09 00:00:00,2024-01-09 00:00:00
44,CUST000044,Aaron,Robinson,williamsmelvin@example.org,+1-801-770-4622,1961-03-07,NON_BINARY,PLATINUM,32016,2022-11-01,17,TRUE,2022-11-01 00:00:00,2022-11-01 00:00:00
45,CUST000045,Patrick,Kane,rbennett@example.net,+1-525-212-8682,2007-09-12,PREFER_NOT_TO_SAY,PLATINUM,41568,2020-07-08,4,TRUE,2020-07-08 00:00:00,2020-07-08 00:00:00
46,CUST000046,Tiffany,Ford,opatel@example.org,352.343.1069x033,1992-10-14,FEMALE,GOLD,21859,2020-01-08,3,TRUE,2020-01-08 00:00:00,2020-01-08 00:00:00
47,CUST000047,Sean,Powers,sanchezbradley@example.com,783.702.8439,1982-07-26,PREFER_NOT_TO_SAY,PLATINUM,48577,2020-11-26,17,TRUE,2020-11-26 00:00:00,2020-11-26 00:00:00
48,CUST000048,Nancy,Odom,roberthill@example.net,001-726-887-0568,1960-01-28,MALE,BRONZE,633,2023-02-22,28,TRUE,2023-02-22 00:00:00,2023-02-22 00:00:00
49,CUST000049,Kevin,White,oallen@example.com,001-627-508-6688x263,1970-11-14,MALE,PLATINUM,35755,2020-11-01,45,TRUE,2020-11-01 00:00:00,2020-11-01 00:00:00
50,CUST000050,Christian,Cole,christopher30@example.com,(299)501-3983x7354,1965-12-15,PREFER_NOT_TO_SAY,SILVER,9705,2023-02-05,38,TRUE,2023-02-05 00:00:00,2023-02-05 00:00:00
51,CUST000051,Suzanne,Wilson,srocha@example.net,001-636-738-5467x854,2004-03-10,NON_BINARY,BRONZE,2614,2022-01-16,20,TRUE,2022-01-16 00:00:00,2022-01-16 00:00:00
52,CUST000052,Tyler,Garcia,ugill@example.org,(856)609-3204x899,1977-06-15,NON_BINARY,SILVER,6736,2023-09-27,16,TRUE,2023-09-27 00:00:00,2023-09-27 00:00:00
53,CUST000053,Mark,James,victorpena@example.net,247-377-2522x87280,1954-10-01,FEMALE,PLATINUM,49117,2023-06-25,27,TRUE,2023-06-25 00:00:00,2023-06-25 00:00:00
54,CUST000054,Elizabeth,Duran,otaylor@example.org,920-938-7509,2004-09-10,PREFER_NOT_TO_SAY,SILVER,11603,2020-11-28,16,FALSE,2020-11-28 00:00:00,2020-11-28 00:00:00
55,CUST000055,Amanda,Jenkins,morenojoshua@example.com,5866211823,1946-02-20,FEMALE,GOLD,26982,2021-11-11,48,TRUE,2021-11-11 00:00:00,2021-11-11 00:00:00
56,CUST000056,Joseph,Sanders,susan79@example.org,001-234-410-1666x870,1996-07-04,MALE,GOLD,25070,2020-08-09,45,TRUE,2020-08-09 00:00:00,2020-08-09 00:00:00
57,CUST000057,Megan,Newman,ariel18@example.org,239.474.0148,1950-05-11,NON_BINARY,PLATINUM,30166,2021-02-12,15,TRUE,2021-02-12 00:00:00,2021-02-12 00:00:00
58,CUST000058,Leonard,Ali,karenmarquez@example.com,842-493-9685,2003-08-29,FEMALE,BRONZE,1550,2021-04-01,15,TRUE,2021-04-01 00:00:00,2021-04-01 00:00:00
59,CUST000059,Hannah,Miller,brian63@example.org,899-496-5047x73586,1994-12-13,NON_BINARY,GOLD,18292,2020-05-22,18,TRUE,2020-05-22 00:00:00,2020-05-22 00:00:00
60,CUST000060,Donna,Miller,lauren11@example.com,(662)965-5110,1987-12-20,NON_BINARY,PLATINUM,35141,2023-10-23,26,TRUE,2023-10-23 00:00:00,2023-10-23 00:00:00
61,CUST000061,Joseph,Anderson,ryanhawkins@example.net,(810)315-8199x56046,1967-10-28,NON_BINARY,SILVER,11702,2021-06-18,8,FALSE,2021-06-18 00:00:00,2021-06-18 00:00:00
62,CUST000062,Anita,Haney,ashleyjackson@example.com,(824)644-7212,1990-10-24,NON_BINARY,GOLD,22654,2022-06-08,39,TRUE,2022-06-08 00:00:00,2022-06-08 00:00:00
63,CUST000063,Todd,Jones,sheryl79@example.net,871.724.0659,1971-09-05,FEMALE,GOLD,25244,2020-08-24,33,TRUE,2020-08-24 00:00:00,2020-08-24 00:00:00
64,CUST000064,Ryan,Colon,kevinmorrison@example.net,575.726.5479,1972-11-18,FEMALE,BRONZE,110,2022-06-12,46,TRUE,2022-06-12 00:00:00,2022-06-12 00:00:00
65,CUST000065,Lisa,Long,frederickjames@example.net,(980)473-7416,1968-11-03,NON_BINARY,GOLD,21639,2023-09-22,5,TRUE,2023-09-22 00:00:00,2023-09-22 00:00:00
66,CUST000066,John,Hopkins,emccormick@example.com,+1-379-368-8680x589,1985-01-18,NON_BINARY,GOLD,19681,2024-01-14,8,TRUE,2024-01-14 00:00:00,2024-01-14 00:00:00
67,CUST000067,Diane,Kelly,hartdeanna@example.net,(556)910-1438x8899,1993-08-04,NON_BINARY,PLATINUM,45692,2022-04-04,21,TRUE,2022-04-04 00:00:00,2022-04-04 00:00:00
68,CUST000068,Steven,Frazier,michaeljohnson@example.org,961-312-5457x3875,1968-09-19,PREFER_NOT_TO_SAY,PLATINUM,43576,2022-05-11,13,TRUE,2022-05-11 00:00:00,2022-05-11 00:00:00
69,CUST000069,Heather,Flores,bradley10@example.com,+1-812-438-2825x8673,1972-10-02,NON_BINARY,PLATINUM,37296,2023-06-14,12,TRUE,2023-06-14 00:00:00,2023-06-14 00:00:00
70,CUST000070,Diane,Foster,shannonjordan@example.org,001-933-341-9182x553,1956-11-21,FEMALE,GOLD,18803,2021-09-14,1,TRUE,2021-09-14 00:00:00,2021-09-14 00:00:00
71,CUST000071,Michelle,Rose,candice96@example.net,355-479-2499,1961-09-04,NON_BINARY,PLATINUM,42906,2023-05-27,38,TRUE,2023-05-27 00:00:00,2023-05-27 00:00:00
72,CUST000072,John,Wilson,heather86@example.com,+1-629-466-2782x827,1964-11-17,PREFER_NOT_TO_SAY,SILVER,14005,2023-10-15,29,TRUE,2023-10-15 00:00:00,2023-10-15 00:00:00
73,CUST000073,Megan,Harvey,stephanie72@example.org,(588)676-7677x2190,1956-12-08,MALE,PLATINUM,43178,2020-12-13,48,TRUE,2020-12-13 00:00:00,2020-12-13 00:00:00
74,CUST000074,Jeffrey,Roberts,xcunningham@example.com,+1-281-991-4858,1947-03-18,NON_BINARY,PLATINUM,40583,2023-07-20,43,TRUE,2023-07-20 00:00:00,2023-07-20 00:00:00
75,CUST000075,Veronica,Garcia,kennethkidd@example.com,451-571-3395x962,1979-07-27,NON_BINARY,PLATINUM,44092,2021-04-26,49,TRUE,2021-04-26 00:00:00,2021-04-26 00:00:00
76,CUST000076,Linda,Hudson,candice25@example.net,449-748-1260x4223,1996-05-26,MALE,BRONZE,1600,2020-10-28,13,TRUE,2020-10-28 00:00:00,2020-10-28 00:00:00
77,CUST000077,Kathleen,Lowe,othomas@example.com,+1-266-371-1684x5775,1997-05-05,PREFER_NOT_TO_SAY,BRONZE,4772,2023-06-05,31,TRUE,2023-06-05 00:00:00,2023-06-05 00:00:00
78,CUST000078,Stephen,Beck,melissa86@example.org,(237)345-4589x29750,1991-03-13,PREFER_NOT_TO_SAY,SILVER,12742,2023-03-24,41,TRUE,2023-03-24 00:00:00,2023-03-24 00:00:00
79,CUST000079,Mary,Smith,scottsmith@example.com,724.424.1541,1984-08-06,MALE,PLATINUM,42995,2020-10-29,16,TRUE,2020-10-29 00:00:00,2020-10-29 00:00:00
80,CUST000080,Connie,Barber,rubendavis@example.org,2372129387,1948-05-30,FEMALE,GOLD,27862,2020-08-06,50,TRUE,2020-08-06 00:00:00,2020-08-06 00:00:00
81,CUST000081,Lisa,Mcneil,ebenson@example.org,861.411.5542,1988-12-20,MALE,PLATINUM,30444,2022-11-26,45,TRUE,2022-11-26 00:00:00,2022-11-26 00:00:00
82,CUST000082,Erica,Jones,bishopfrank@example.com,001-732-869-7311x219,1985-07-26,PREFER_NOT_TO_SAY,SILVER,8738,2022-07-23,8,TRUE,2022-07-23 00:00:00,2022-07-23 00:00:00
83,CUST000083,Donald,Hill,wrightcarolyn@example.net,+1-540-943-8983x640,1964-12-17,PREFER_NOT_TO_SAY,GOLD,20794,2023-05-04,36,TRUE,2023-05-04 00:00:00,2023-05-04 00:00:00
84,CUST000084,John,Little,ricetiffany@example.com,626-596-5827x10910,1969-06-17,PREFER_NOT_TO_SAY,GOLD,27966,2022-10-30,47,TRUE,2022-10-30 00:00:00,2022-10-30 00:00:00
85,CUST000085,Bruce,Mccormick,courtney86@example.com,001-561-488-9241x418,1947-08-29,NON_BINARY,GOLD,29495,2022-08-30,48,TRUE,2022-08-30 00:00:00,2022-08-30 00:00:00
86,CUST000086,Peter,Walters,collinssamuel@example.org,6314617990,1978-12-10,PREFER_NOT_TO_SAY,PLATINUM,34163,2021-07-21,41,TRUE,2021-07-21 00:00:00,2021-07-21 00:00:00
87,CUST000087,Jean,Miles,tylerreed@example.net,001-642-352-4105x648,1952-09-03,NON_BINARY,SILVER,5077,2022-06-19,18,TRUE,2022-06-19 00:00:00,2022-06-19 00:00:00
88,CUST000088,William,Brown,michaelscott@example.org,001-913-780-0030,1976-05-28,MALE,PLATINUM,35399,2021-10-16,22,TRUE,2021-10-16 00:00:00,2021-10-16 00:00:00
89,CUST000089,Edward,Velazquez,tranrobin@example.net,+1-263-453-6541x9518,1969-04-11,FEMALE,PLATINUM,45478,2022-02-23,15,TRUE,2022-02-23 00:00:00,2022-02-23 00:00:00
90,CUST000090,Zachary,Williams,djones@example.com,001-945-718-7053x494,1959-03-18,NON_BINARY,GOLD,26712,2022-04-29,5,TRUE,2022-04-29 00:00:00,2022-04-29 00:00:00
91,CUST000091,Trevor,Barton,jessicapayne@example.org,(206)803-8505,1982-06-04,PREFER_NOT_TO_SAY,SILVER,13555,2020-05-07,27,TRUE,2020-05-07 00:00:00,2020-05-07 00:00:00
92,CUST000092,Jessica,Garcia,robertwoodward@example.org,001-441-803-8657x191,1998-08-20,MALE,PLATINUM,45581,2023-04-11,50,TRUE,2023-04-11 00:00:00,2023-04-11 00:00:00
93,CUST000093,Ashley,Graham,joelgreen@example.com,(455)974-3132x9121,1949-11-11,PREFER_NOT_TO_SAY,GOLD,24928,2023-03-25,49,FALSE,2023-03-25 00:00:00,2023-03-25 00:00:00
94,CUST000094,Richard,Herrera,shannonford@example.org,524-790-3521,1974-07-05,PREFER_NOT_TO_SAY,PLATINUM,49379,2021-09-03,23,TRUE,2021-09-03 00:00:00,2021-09-03 00:00:00
95,CUST000095,Brandon,Evans,anthonysullivan@example.com,+1-283-517-1210,1970-02-10,FEMALE,PLATINUM,48989,2023-01-07,27,TRUE,2023-01-07 00:00:00,2023-01-07 00:00:00
96,CUST000096,Madison,Watson,aguilarjonathan@example.org,9132721510,1953-05-20,MALE,PLATINUM,31827,2022-06-11,18,TRUE,2022-06-11 00:00:00,2022-06-11 00:00:00
97,CUST000097,Audrey,Underwood,ycrawford@example.net,(625)932-4472x09993,1955-09-25,FEMALE,GOLD,26497,2023-10-22,43,TRUE,2023-10-22 00:00:00,2023-10-22 00:00:00
98,CUST000098,Andrea,Brown,patrick63@example.net,638.406.5787x59856,1971-02-07,MALE,PLATINUM,35004,2023-06-28,9,TRUE,2023-06-28 00:00:00,2023-06-28 00:00:00
99,CUST000099,Carla,Johnson,brian78@example.com,001-493-421-3348x039,1946-10-16,MALE,PLATINUM,43450,2023-03-01,38,TRUE,2023-03-01 00:00:00,2023-03-01 00:00:00
100,CUST000100,Louis,Rojas,robin05@example.net,001-229-337-8427,1960-01-20,FEMALE,PLATINUM,30257,2020-10-04,28,TRUE,2020-10-04 00:00:00,2020-10-04 00:00:00
101,CUST000101,Carolyn,Smith,nsmith@example.org,(352)750-0292,1948-09-08,PREFER_NOT_TO_SAY,SILVER,13871,2021-11-01,25,TRUE,2021-11-01 00:00:00,2021-11-01 00:00:00
102,CUST000102,Nathaniel,Mcmahon,vwillis@example.com,622-667-5289x53926,2005-08-30,PREFER_NOT_TO_SAY,GOLD,18235,2022-02-15,49,TRUE,2022-02-15 00:00:00,2022-02-15 00:00:00
103,CUST000103,Jessica,Rush,xrosales@example.net,4297593917,1953-03-04,MALE,BRONZE,1270,2022-08-21,6,TRUE,2022-08-21 00:00:00,2022-08-21 00:00:00
104,CUST000104,John,Haas,daisymccarty@example.net,+1-957-804-3315x4100,1992-02-08,MALE,PLATINUM,42607,2021-04-04,23,TRUE,2021-04-04 00:00:00,2021-04-04 00:00:00
105,CUST000105,Nicole,Snyder,ybell@example.org,793.427.1040x5411,2006-03-15,MALE,PLATINUM,49429,2020-03-23,42,TRUE,2020-03-23 00:00:00,2020-03-23 00:00:00
106,CUST000106,Eugene,Jones,morgantricia@example.com,001-806-629-6201x533,2001-02-01,FEMALE,PLATINUM,40719,2020-02-11,13,TRUE,2020-02-11 00:00:00,2020-02-11 00:00:00
107,CUST000107,Kenneth,Davis,farmstrong@example.org,3502614973,1986-10-07,FEMALE,SILVER,7496,2023-10-03,31,TRUE,2023-10-03 00:00:00,2023-10-03 00:00:00
108,CUST000108,Danielle,Rowland,tanthony@example.com,674.918.6256x5270,1958-03-09,FEMALE,GOLD,24175,2024-04-19,17,TRUE,2024-04-19 00:00:00,2024-04-19 00:00:00
109,CUST000109,Jeremy,Adams,hernandezheather@example.org,858-969-3806,1974-06-12,FEMALE,SILVER,7506,2024-01-11,48,TRUE,2024-01-11 00:00:00,2024-01-11 00:00:00
110,CUST000110,Joe,Evans,torr@example.org,898.399.2172x23320,1981-03-25,NON_BINARY,BRONZE,1682,2023-03-31,7,TRUE,2023-03-31 00:00:00,2023-03-31 00:00:00
111,CUST000111,Ryan,Osborn,maryscott@example.net,916-286-8548,2007-05-30,FEMALE,PLATINUM,46859,2022-03-23,25,TRUE,2022-03-23 00:00:00,2022-03-23 00:00:00
112,CUST000112,Cindy,Mills,jrodriguez@example.org,001-799-811-9148,1994-09-13,MALE,GOLD,15915,2023-07-08,45,TRUE,2023-07-08 00:00:00,2023-07-08 00:00:00
113,CUST000113,Diana,Armstrong,rjohnson@example.com,(999)660-6530,1961-10-15,MALE,PLATINUM,39348,2023-11-02,20,TRUE,2023-11-02 00:00:00,2023-11-02 00:00:00
114,CUST000114,Andrew,Roth,larry71@example.org,(947)554-6913,2001-08-29,NON_BINARY,BRONZE,2691,2024-05-21,37,TRUE,2024-05-21 00:00:00,2024-05-21 00:00:00
115,CUST000115,Richard,Washington,lori82@example.org,986-228-9023x3030,2002-09-11,NON_BINARY,BRONZE,4519,2022-01-28,43,FALSE,2022-01-28 00:00:00,2022-01-28 00:00:00
116,CUST000116,Janet,Hill,owagner@example.org,+1-603-357-9727x9855,2002-12-25,PREFER_NOT_TO_SAY,SILVER,6916,2022-09-30,27,TRUE,2022-09-30 00:00:00,2022-09-30 00:00:00
117,CUST000117,Paul,Martin,mercedesholland@example.net,246.580.0722,1963-02-09,FEMALE,PLATINUM,46354,2022-07-30,41,TRUE,2022-07-30 00:00:00,2022-07-30 00:00:00
118,CUST000118,Linda,Torres,rodney65@example.com,637-648-9691x085,1961-01-18,NON_BINARY,PLATINUM,42628,2022-12-04,47,TRUE,2022-12-04 00:00:00,2022-12-04 00:00:00
119,CUST000119,Timothy,Rogers,danielle44@example.net,001-943-628-3096x520,1988-04-07,PREFER_NOT_TO_SAY,PLATINUM,31686,2024-05-05,35,TRUE,2024-05-05 00:00:00,2024-05-05 00:00:00
120,CUST000120,Robert,Price,aguilarwanda@example.org,638-475-8428x24172,1961-06-29,NON_BINARY,GOLD,17589,2023-04-28,47,TRUE,2023-04-28 00:00:00,2023-04-28 00:00:00
121,CUST000121,Rachel,Pena,michaelgarner@example.com,(955)549-4717x09991,2004-10-20,FEMALE,GOLD,29543,2021-07-25,6,TRUE,2021-07-25 00:00:00,2021-07-25 00:00:00
122,CUST000122,Mikayla,James,robert22@example.org,969-672-5217x52500,1976-09-04,PREFER_NOT_TO_SAY,PLATINUM,43790,2023-06-03,37,TRUE,2023-06-03 00:00:00,2023-06-03 00:00:00
123,CUST000123,Kim,Johnston,tracygallagher@example.org,(296)566-6760,1958-05-04,PREFER_NOT_TO_SAY,SILVER,11917,2021-10-27,32,TRUE,2021-10-27 00:00:00,2021-10-27 00:00:00
124,CUST000124,Stephanie,Mcclain,andrewsmith@example.net,635.442.1689,1991-03-07,NON_BINARY,GOLD,18327,2021-11-28,17,TRUE,2021-11-28 00:00:00,2021-11-28 00:00:00
125,CUST000125,Brandon,Fry,mluna@example.net,262-457-5326x03323,1949-04-06,FEMALE,SILVER,5610,2021-01-26,34,TRUE,2021-01-26 00:00:00,2021-01-26 00:00:00
126,CUST000126,Jennifer,Conner,qmcdowell@example.net,+1-609-901-0016x761,1952-11-27,FEMALE,PLATINUM,49687,2023-02-11,32,TRUE,2023-02-11 00:00:00,2023-02-11 00:00:00
127,CUST000127,Jamie,Jennings,turnerdorothy@example.net,549.592.6189x14117,1989-05-13,PREFER_NOT_TO_SAY,PLATINUM,32166,2023-12-28,42,TRUE,2023-12-28 00:00:00,2023-12-28 00:00:00
128,CUST000128,Marie,Dudley,jade42@example.org,+1-373-975-3001,1994-02-27,PREFER_NOT_TO_SAY,SILVER,14522,2021-08-25,6,TRUE,2021-08-25 00:00:00,2021-08-25 00:00:00
129,CUST000129,Christopher,Hunt,conwaydawn@example.com,247-201-2045x5611,1954-07-18,NON_BINARY,PLATINUM,38112,2023-09-21,20,TRUE,2023-09-21 00:00:00,2023-09-21 00:00:00
130,CUST000130,Elizabeth,Jackson,patricia94@example.net,855-921-6674,1998-10-28,NON_BINARY,GOLD,27885,2021-12-05,34,TRUE,2021-12-05 00:00:00,2021-12-05 00:00:00
131,CUST000131,Deborah,Robles,andersonjessica@example.org,769-279-7296,1995-07-17,NON_BINARY,GOLD,20094,2021-07-08,30,TRUE,2021-07-08 00:00:00,2021-07-08 00:00:00
132,CUST000132,Nichole,Acosta,timothyfreeman@example.com,301.845.0899x358,1999-06-28,MALE,GOLD,20679,2021-01-29,47,TRUE,2021-01-29 00:00:00,2021-01-29 00:00:00
133,CUST000133,John,Reed,jhernandez@example.net,7025877217,1986-11-02,FEMALE,SILVER,12133,2023-11-14,49,TRUE,2023-11-14 00:00:00,2023-11-14 00:00:00
134,CUST000134,Joshua,Hunter,ppowell@example.org,879.871.7751x701,1965-12-29,NON_BINARY,PLATINUM,47486,2021-07-20,31,TRUE,2021-07-20 00:00:00,2021-07-20 00:00:00
135,CUST000135,Andrea,Petersen,pamela83@example.net,+1-375-350-3758x9975,1947-05-29,NON_BINARY,SILVER,14908,2021-08-29,13,TRUE,2021-08-29 00:00:00,2021-08-29 00:00:00
136,CUST000136,Jeffrey,Peterson,amy51@example.org,(372)861-4933,1992-12-25,FEMALE,PLATINUM,35005,2023-12-21,1,TRUE,2023-12-21 00:00:00,2023-12-21 00:00:00
137,CUST000137,Makayla,Lee,daniel60@example.net,+1-991-477-9827x0808,1958-09-24,FEMALE,GOLD,19145,2023-02-07,4,TRUE,2023-02-07 00:00:00,2023-02-07 00:00:00
