payment_id,transaction_id,payment_method,payment_amount,payment_status,payment_reference,payment_date,card_last_four,created_at
41,41,CREDIT_CARD,75.62,COMPLETED,dfbb3a43-26da-416c-9,2024-09-23 12:33:00,9511,2024-09-23 12:33:00
42,42,GIFT_CARD,1867.13,COMPLETED,92f77072-4c81-4d72-9,2024-06-28 14:12:00,,2024-06-28 14:12:00
43,43,DIGITAL_WALLET,7587.14,COMPLETED,7031e2cd-1687-419b-8,2024-10-15 17:22:00,,2024-10-15 17:22:00
44,44,DIGITAL_WALLET,4901.36,COMPLETED,8bed0104-929e-4405-9,2023-11-29 21:23:00,,2023-11-29 21:23:00
45,45,DEBIT_CARD,3706.59,COMPLETED,8e82373e-42be-4d36-a,2024-01-04 15:28:00,4635,2024-01-04 15:28:00
46,46,GIFT_CARD,2736.73,COMPLETED,b087ab0e-4a9a-45f0-9,2024-12-07 21:17:00,,2024-12-07 21:17:00
47,47,GIFT_CARD,1333.01,COMPLETED,c5188d4d-c5a8-446c-a,2023-11-04 09:36:00,,2023-11-04 09:36:00
48,48,GIFT_CARD,5767.74,COMPLETED,b302225e-c930-49f3-9,2023-02-08 19:51:00,,2023-02-08 19:51:00
49,49,DIGITAL_WALLET,4094.77,COMPLETED,f50b1168-505f-4360-b,2024-01-27 08:19:00,,2024-01-27 08:19:00
50,50,GIFT_CARD,2392.99,COMPLETED,c5cfdce6-e7b4-4cd3-9,2024-05-31 09:14:00,,2024-05-31 09:14:00
51,51,CREDIT_CARD,6902.28,COMPLETED,36fdf910-e274-4d5c-b,2024-05-28 14:49:00,4970,2024-05-28 14:49:00
52,52,CASH,3358.55,COMPLETED,3a4962d1-77e4-4d33-9,2023-11-28 18:59:00,,2023-11-28 18:59:00
53,53,CASH,2027.39,COMPLETED,32f0b15c-5540-47fe-9,2024-09-23 21:51:00,,2024-09-23 21:51:00
54,54,DEBIT_CARD,1670.56,COMPLETED,424f8429-b43d-4bf9-b,2024-09-27 10:55:00,4424,2024-09-27 10:55:00
55,55,CASH,4264.81,COMPLETED,eec432d0-bf66-4225-9,2024-06-19 20:16:00,,2024-06-19 20:16:00
56,56,DIGITAL_WALLET,982.12,COMPLETED,a469db2c-1e83-43bf-a,2024-09-24 12:03:00,,2024-09-24 12:03:00
57,57,GIFT_CARD,1380.83,COMPLETED,ce5a4372-6574-408d-a,2024-12-27 09:57:00,,2024-12-27 09:57:00
58,58,DEBIT_CARD,3141.78,COMPLETED,d4e89dd0-0c4b-43d2-8,2024-06-26 12:21:00,2015,2024-06-26 12:21:00
59,59,DIGITAL_WALLET,2637.11,COMPLETED,fd593fa4-e9b9-439e-8,2023-01-31 16:17:00,,2023-01-31 16:17:00
60,60,CREDIT_CARD,5414.66,COMPLETED,90d2abfe-0425-4430-9,2024-10-02 18:14:00,3270,2024-10-02 18:14:00
61,61,CREDIT_CARD,2696.76,COMPLETED,f5b4aee1-0836-4865-b,2023-07-27 21:08:00,6201,2023-07-27 21:08:00
62,62,DIGITAL_WALLET,3838.1,COMPLETED,53badc3e-cc5b-4684-9,2023-05-02 10:20:00,,2023-05-02 10:20:00
63,63,GIFT_CARD,2069.54,COMPLETED,485b841f-7df4-4531-8,2023-04-20 10:11:00,,2023-04-20 10:11:00
64,64,CREDIT_CARD,78.99,COMPLETED,112e1621-a266-430e-9,2023-08-26 11:43:00,9230,2023-08-26 11:43:00
65,65,DEBIT_CARD,2931.01,COMPLETED,1796b7b1-90b7-426f-9,2024-01-18 10:54:00,7767,2024-01-18 10:54:00
66,66,GIFT_CARD,2737.31,COMPLETED,1cc1fb5e-c7d4-410f-8,2023-07-29 09:11:00,,2023-07-29 09:11:00
67,67,GIFT_CARD,5404.49,COMPLETED,8374c273-cc70-4551-a,2024-09-18 19:36:00,,2024-09-18 19:36:00
68,68,GIFT_CARD,3905.3,COMPLETED,92ecc3bd-1675-4d7e-9,2024-07-25 14:33:00,,2024-07-25 14:33:00
69,69,CREDIT_CARD,4909.1,COMPLETED,a671cd81-9c2b-45eb-b,2024-04-07 09:46:00,8433,2024-04-07 09:46:00
70,70,DIGITAL_WALLET,1287.82,COMPLETED,12b59aa4-c07d-4001-b,2023-07-26 15:05:00,,2023-07-26 15:05:00
71,71,CREDIT_CARD,4420.94,COMPLETED,d1587136-6e52-4655-a,2024-12-25 14:46:00,1840,2024-12-25 14:46:00
72,72,CASH,809.65,COMPLETED,e3acd21a-7387-4600-b,2024-04-01 12:40:00,,2024-04-01 12:40:00
73,73,CASH,2461.98,COMPLETED,26f6ed64-bd2a-42c4-b,2024-07-10 20:00:00,,2024-07-10 20:00:00
74,74,CASH,1259.95,COMPLETED,2e822ce6-12b1-417e-9,2024-09-26 18:35:00,,2024-09-26 18:35:00
75,75,DEBIT_CARD,2996.04,COMPLETED,743c6de6-56fd-4504-9,2024-08-14 21:38:00,3906,2024-08-14 21:38:00
76,76,DIGITAL_WALLET,3289.92,COMPLETED,bd4d28c8-b14d-43b0-8,2023-02-06 09:49:00,,2023-02-06 09:49:00
77,77,GIFT_CARD,3195.77,COMPLETED,e3af8541-6eb1-44b8-b,2023-10-09 13:33:00,,2023-10-09 13:33:00
78,78,DEBIT_CARD,3858.59,COMPLETED,4b37617d-9322-44fb-a,2023-11-21 12:33:00,4171,2023-11-21 12:33:00
79,79,DEBIT_CARD,3962.19,COMPLETED,63d3997f-d406-4625-9,2024-10-02 20:07:00,5919,2024-10-02 20:07:00
80,80,DEBIT_CARD,2218.37,COMPLETED,5287c72e-39a8-4b5e-8,2023-01-07 09:43:00,6536,2023-01-07 09:43:00
81,81,GIFT_CARD,3657.99,COMPLETED,db06f072-4244-4fce-a,2023-02-06 18:08:00,,2023-02-06 18:08:00
82,82,GIFT_CARD,2693.56,COMPLETED,c48d276c-acae-4af8-9,2023-08-02 17:43:00,,2023-08-02 17:43:00
83,83,CREDIT_CARD,2975.26,COMPLETED,a753297e-752f-424f-8,2023-07-11 17:07:00,7088,2023-07-11 17:07:00
84,84,GIFT_CARD,1203.65,COMPLETED,d24f7225-c519-4d78-b,2023-08-10 16:19:00,,2023-08-10 16:19:00
85,85,GIFT_CARD,1868.16,COMPLETED,e4ab9bae-5aca-48f9-a,2024-05-27 10:12:00,,2024-05-27 10:12:00
86,86,DEBIT_CARD,3376.43,COMPLETED,93acd71b-de03-4536-b,2024-04-15 14:45:00,1368,2024-04-15 14:45:00
87,87,CASH,3553.41,COMPLETED,25f5ed6f-c5e2-4dcc-b,2023-08-03 13:12:00,,2023-08-03 13:12:00
88,88,CREDIT_CARD,4667.6,COMPLETED,19d45a55-2e7c-47b0-8,2023-04-28 08:39:00,2167,2023-04-28 08:39:00
89,89,CASH,1100.03,COMPLETED,f1ca680c-9a17-4669-8,2024-07-07 15:03:00,,2024-07-07 15:03:00
90,90,DIGITAL_WALLET,4168.62,COMPLETED,20984689-c78a-46ce-8,2024-09-02 17:40:00,,2024-09-02 17:40:00
91,91,DEBIT_CARD,4956.58,COMPLETED,11bb797a-f464-431f-9,2024-10-21 19:49:00,6320,2024-10-21 19:49:00
92,92,DIGITAL_WALLET,4690.57,COMPLETED,edafea54-50b9-404a-9,2024-05-01 09:22:00,,2024-05-01 09:22:00
93,93,DEBIT_CARD,5788.82,COMPLETED,33a2b47b-3574-4477-a,2023-03-14 20:19:00,4411,2023-03-14 20:19:00
94,94,DEBIT_CARD,3406.3,COMPLETED,fdb269e5-6c9d-4a26-a,2024-08-03 20:21:00,2599,2024-08-03 20:21:00
95,95,DEBIT_CARD,386.6,COMPLETED,eb7d2448-efb1-4149-b,2024-02-20 09:38:00,9098,2024-02-20 09:38:00
96,96,DEBIT_CARD,5482.11,COMPLETED,06fce65a-5af7-4fe2-8,2023-05-23 17:57:00,5910,2023-05-23 17:57:00
97,97,CASH,3505.12,COMPLETED,f1c35294-e61c-49a3-a,2023-11-08 14:45:00,,2023-11-08 14:45:00
98,98,DIGITAL_WALLET,5347.51,COMPLETED,f2b1068a-d58b-4423-9,2023-02-24 08:45:00,,2023-02-24 08:45:00
99,99,DIGITAL_WALLET,2606.72,COMPLETED,de16a0ea-71a6-4e48-8,2024-05-01 10:12:00,,2024-05-01 10:12:00
100,100,DIGITAL_WALLET,3483.38,COMPLETED,3565c8a2-bd6a-4c56-9,2023-03-28 10:41:00,,2023-03-28 10:41:00
101,101,GIFT_CARD,2938.85,COMPLETED,70449b51-7262-4be8-8,2024-03-10 17:00:00,,2024-03-10 17:00:00
102,102,DIGITAL_WALLET,602.6,COMPLETED,c55f30a1-34a4-40e3-b,2024-08-17 15:44:00,,2024-08-17 15:44:00
103,103,DEBIT_CARD,2420.1,COMPLETED,1fe9048d-d083-48b0-9,2024-09-16 09:15:00,9765,2024-09-16 09:15:00
104,104,DEBIT_CARD,2421.2,COMPLETED,81b74f35-2cd3-448d-b,2024-04-25 17:46:00,5267,2024-04-25 17:46:00
105,105,DEBIT_CARD,4752.94,COMPLETED,84391819-b97a-48ba-9,2023-06-23 17:03:00,5509,2023-06-23 17:03:00
106,106,DEBIT_CARD,3888.87,COMPLETED,35aad597-c1b0-444b-a,2023-04-25 17:11:00,2382,2023-04-25 17:11:00
107,107,CASH,1962.45,COMPLETED,bd9ab6d9-7d36-45b9-b,2023-06-07 21:31:00,,2023-06-07 21:31:00
108,108,CREDIT_CARD,3148.36,COMPLETED,fecfc0db-bfeb-42a4-9,2023-02-23 10:29:00,9690,2023-02-23 10:29:00
109,109,DEBIT_CARD,4101.97,COMPLETED,35d80531-30e4-43e1-a,2024-04-04 14:43:00,6488,2024-04-04 14:43:00
110,110,CREDIT_CARD,3984.65,COMPLETED,81c4dda8-ccbf-4dfe-9,2023-09-19 18:37:00,6132,2023-09-19 18:37:00
111,111,DIGITAL_WALLET,158.25,COMPLETED,823c794a-415a-43c1-b,2023-01-09 21:04:00,,2023-01-09 21:04:00
112,112,CREDIT_CARD,75.31,COMPLETED,04221bf2-74fa-4bdd-b,2023-09-15 11:02:00,2995,2023-09-15 11:02:00
113,113,DEBIT_CARD,4015.82,COMPLETED,6b8608d1-cdac-4327-a,2024-09-11 10:24:00,5216,2024-09-11 10:24:00
114,114,GIFT_CARD,2257.6,COMPLETED,199ded5e-db84-4a96-b,2023-03-05 14:24:00,,2023-03-05 14:24:00
115,115,GIFT_CARD,2130.23,COMPLETED,4f5af64e-f21b-4a7f-9,2023-04-22 10:34:00,,2023-04-22 10:34:00
116,116,DIGITAL_WALLET,6663.3,COMPLETED,f22929b6-6f24-4189-9,2024-05-24 10:41:00,,2024-05-24 10:41:00
117,117,CASH,3604.24,COMPLETED,3ab742a1-4cfa-4f8a-a,2024-01-29 19:52:00,,2024-01-29 19:52:00
118,118,CREDIT_CARD,1969.27,COMPLETED,a682c0fb-159e-4c9f-b,2023-12-15 09:53:00,5896,2023-12-15 09:53:00
119,119,CREDIT_CARD,2107.88,COMPLETED,e03db918-63c2-49aa-8,2024-12-06 13:31:00,1584,2024-12-06 13:31:00
120,120,CASH,3182.32,COMPLETED,f6d811ef-f388-4ef7-8,2024-08-30 11:31:00,,2024-08-30 11:31:00
121,121,DIGITAL_WALLET,6401.16,COMPLETED,e5b77f49-a5b9-4c1a-b,2024-02-20 09:13:00,,2024-02-20 09:13:00
122,122,DIGITAL_WALLET,84.56,COMPLETED,d8f02d41-2407-4330-8,2024-12-19 18:08:00,,2024-12-19 18:08:00
123,123,CREDIT_CARD,410.7,COMPLETED,025fc70f-9088-4400-a,2023-03-07 21:52:00,2033,2023-03-07 21:52:00
124,124,DEBIT_CARD,386.6,COMPLETED,23e57b50-27df-46e0-8,2024-11-25 14:20:00,4493,2024-11-25 14:20:00
125,125,DIGITAL_WALLET,1673.85,COMPLETED,09fb4d4b-c325-4bc3-b,2023-03-06 09:17:00,,2023-03-06 09:17:00
126,126,DIGITAL_WALLET,2569.77,COMPLETED,35b7215e-cd68-4b39-9,2023-05-17 09:50:00,,2023-05-17 09:50:00
127,127,DEBIT_CARD,2536.96,COMPLETED,4b079752-a934-49ae-b,2023-10-05 16:28:00,6699,2023-10-05 16:28:00
128,128,CASH,5308.02,COMPLETED,d2c08ee4-6a35-467d-9,2023-08-30 11:07:00,,2023-08-30 11:07:00
129,129,DIGITAL_WALLET,1483.49,COMPLETED,2cb50ab9-2c23-4779-a,2024-04-30 15:11:00,,2024-04-30 15:11:00
130,130,DIGITAL_WALLET,7604.19,COMPLETED,26c0df52-f71d-49c5-8,2024-04-09 08:06:00,,2024-04-09 08:06:00
131,131,DIGITAL_WALLET,701.24,COMPLETED,ab2dd056-cf71-4c2c-8,2023-11-30 11:49:00,,2023-11-30 11:49:00
132,132,DIGITAL_WALLET,5697.51,COMPLETED,ecc9d15a-e10b-4781-9,2023-03-17 15:37:00,,2023-03-17 15:37:00
133,133,CASH,1875.37,COMPLETED,07acc717-2991-42e6-8,2023-10-04 11:21:00,,2023-10-04 11:21:00
134,134,CASH,5113.28,COMPLETED,6755e34c-4e5a-4392-b,2023-12-18 11:56:00,,2023-12-18 11:56:00
135,135,GIFT_CARD,4263.65,COMPLETED,d767a0d7-e8b2-481a-9,2023-08-10 17:30:00,,2023-08-10 17:30:00
136,136,GIFT_CARD,2375.84,COMPLETED,074a588f-5231-42a5-9,2023-01-06 14:02:00,,2023-01-06 14:02:00
137,137,CREDIT_CARD,2842.14,COMPLETED,074b927e-54e2-4fa6-8,2024-12-14 21:06:00,2486,2024-12-14 21:06:00
138,138,CASH,4450.52,COMPLETED,bc25bce1-08c2-42ce-b,2023-06-15 19:29:00,,2023-06-15 19:29:00
139,139,CASH,6502.07,COMPLETED,685c0862-e9e0-4d8d-a,2023-12-07 16:02:00,,2023-12-07 16:02:00
140,140,CREDIT_CARD,6443.09,COMPLETED,c33359b9-6085-4b5f-8,2023-02-26 16:58:00,3267,2023-02-26 16:58:00
141,141,DEBIT_CARD,6458.0,COMPLETED,2b741898-8673-4f07-b,2024-10-26 15:47:00,1892,2024-10-26 15:47:00
142,142,DEBIT_CARD,2375.84,COMPLETED,59423395-03d3-41cf-9,2024-05-12 16:33:00,8405,2024-05-12 16:33:00
143,143,DIGITAL_WALLET,1360.54,COMPLETED,6b7d71bc-1795-4e87-b,2024-12-10 20:56:00,,2024-12-10 20:56:00
144,144,CASH,1742.42,COMPLETED,f7feb735-1cc6-40a0-9,2023-03-20 09:10:00,,2023-03-20 09:10:00
145,145,CREDIT_CARD,3408.82,COMPLETED,6a4279c3-fbbe-4e9d-b,2024-07-08 10:30:00,9513,2024-07-08 10:30:00
146,146,GIFT_CARD,4663.5,COMPLETED,70bf1783-8966-442b-a,2024-11-02 18:50:00,,2024-11-02 18:50:00
147,147,DEBIT_CARD,1459.62,COMPLETED,cf367c1b-9a6f-4965-9,2023-06-25 20:16:00,8469,2023-06-25 20:16:00
148,148,CASH,1016.68,COMPLETED,79eb1797-4fb9-4f37-8,2024-12-29 16:18:00,,2024-12-29 16:18:00
149,149,DEBIT_CARD,1575.38,COMPLETED,41c1aee2-e723-4658-a,2023-09-24 13:11:00,8347,2023-09-24 13:11:00
150,150,DIGITAL_WALLET,1856.87,COMPLETED,8a3c8743-a808-44f2-9,2023-11-05 09:58:00,,2023-11-05 09:58:00
151,151,GIFT_CARD,3235.96,COMPLETED,ab1e5b37-9d15-444d-b,2024-07-13 16:21:00,,2024-07-13 16:21:00
152,152,CREDIT_CARD,5201.36,COMPLETED,7e2840a1-7a50-4f60-9,2024-09-24 21:14:00,1369,2024-09-24 21:14:00
153,153,DIGITAL_WALLET,4578.99,COMPLETED,923cc117-da1a-4b09-9,2024-11-24 18:05:00,,2024-11-24 18:05:00
154,154,CREDIT_CARD,3304.3,COMPLETED,83c59c14-3824-462b-a,2023-10-19 13:22:00,7944,2023-10-19 13:22:00
155,155,DIGITAL_WALLET,960.41,COMPLETED,24812414-f139-4c4b-8,2024-09-04 09:09:00,,2024-09-04 09:09:00
156,156,DIGITAL_WALLET,995.53,COMPLETED,be41635f-150a-4643-a,2024-10-16 12:26:00,,2024-10-16 12:26:00
157,157,DEBIT_CARD,1207.3,COMPLETED,4844cc49-6761-464e-b,2023-11-06 21:37:00,5917,2023-11-06 21:37:00
158,158,DEBIT_CARD,1608.22,COMPLETED,3ff180d2-1af0-4c73-9,2023-10-22 14:11:00,8872,2023-10-22 14:11:00
159,159,CREDIT_CARD,4548.86,COMPLETED,bae3438e-2f43-42f0-8,2024-10-05 18:30:00,6855,2024-10-05 18:30:00
160,160,CREDIT_CARD,2103.97,COMPLETED,b5e0bcbf-5420-4149-8,2024-01-05 14:40:00,2548,2024-01-05 14:40:00
161,161,DEBIT_CARD,4809.7,COMPLETED,973da9cb-ab19-4705-b,2023-11-27 21:20:00,7111,2023-11-27 21:20:00
162,162,GIFT_CARD,2416.42,COMPLETED,fcd62aba-93c1-492f-8,2023-06-16 09:13:00,,2023-06-16 09:13:00
163,163,DEBIT_CARD,205.35,COMPLETED,e647bcfc-c288-4352-8,2023-04-27 14:29:00,6104,2023-04-27 14:29:00
164,164,CREDIT_CARD,643.55,COMPLETED,5ff0f8eb-6c09-40b6-9,2024-09-03 16:48:00,4712,2024-09-03 16:48:00
165,165,DIGITAL_WALLET,69.88,COMPLETED,bc85630c-9451-4f78-a,2023-03-22 14:44:00,,2023-03-22 14:44:00
166,166,CASH,475.17,COMPLETED,bf78bad8-08c2-4d6f-9,2024-11-06 16:37:00,,2024-11-06 16:37:00
167,167,DEBIT_CARD,3510.67,COMPLETED,a1c2e70c-6291-43bf-8,2023-04-09 20:07:00,3630,2023-04-09 20:07:00
168,168,GIFT_CARD,324.3,COMPLETED,fac284dd-32a9-4261-8,2023-09-05 16:36:00,,2023-09-05 16:36:00
169,169,CREDIT_CARD,3809.97,COMPLETED,a277279b-2498-49f2-8,2023-10-16 10:57:00,6813,2023-10-16 10:57:00
170,170,DEBIT_CARD,5315.13,COMPLETED,3ce26218-cb76-4127-9,2023-08-22 14:07:00,1665,2023-08-22 14:07:00
171,171,DEBIT_CARD,7104.16,COMPLETED,02ff9754-5291-4b6d-a,2024-01-30 12:29:00,3937,2024-01-30 12:29:00
172,172,CASH,2485.3,COMPLETED,db90f232-7bdd-41b3-b,2024-11-19 09:25:00,,2024-11-19 09:25:00
173,173,DIGITAL_WALLET,7631.5,COMPLETED,de993ecd-a0f3-4470-b,2023-07-23 13:12:00,,2023-07-23 13:12:00
174,174,CREDIT_CARD,1006.74,COMPLETED,67d920b3-93c3-49fd-b,2024-02-19 15:32:00,3205,2024-02-19 15:32:00
175,175,CASH,3881.54,COMPLETED,74047ec7-36ff-412d-b,2023-02-24 21:04:00,,2023-02-24 21:04:00
176,176,GIFT_CARD,418.39,COMPLETED,709adc95-8bbe-4119-8,2024-05-19 20:29:00,,2024-05-19 20:29:00
177,177,DEBIT_CARD,471.71,COMPLETED,a7cc4274-4780-4b87-b,2024-07-13 08:48:00,7165,2024-07-13 08:48:00
178,178,DIGITAL_WALLET,2411.32,COMPLETED,565c978a-ec83-44d7-8,2023-07-01 16:42:00,,2023-07-01 16:42:00
179,179,GIFT_CARD,4099.06,COMPLETED,2fb2a0d7-e47c-43af-b,2024-11-06 16:43:00,,2024-11-06 16:43:00
180,180,DEBIT_CARD,4838.02,COMPLETED,df397fa5-ce96-4c5e-9,2023-11-25 08:01:00,7749,2023-11-25 08:01:00
181,181,DIGITAL_WALLET,4136.22,COMPLETED,74d12024-8c84-4302-8,2023-09-08 11:15:00,,2023-09-08 11:15:00
182,182,CASH,3232.48,COMPLETED,db30ddad-ab02-4104-9,2023-10-01 08:44:00,,2023-10-01 08:44:00
183,183,GIFT_CARD,4884.41,COMPLETED,434b033d-84e1-469e-8,2024-11-14 13:10:00,,2024-11-14 13:10:00
184,184,DEBIT_CARD,8950.77,COMPLETED,6d300e33-5d8c-4fea-8,2023-04-05 19:54:00,9268,2023-04-05 19:54:00
185,185,DIGITAL_WALLET,3286.39,COMPLETED,8b16f0a7-f6fa-46a1-8,2023-11-17 11:26:00,,2023-11-17 11:26:00
186,186,DEBIT_CARD,3147.2,COMPLETED,f99f5c06-3a24-4e17-9,2024-04-23 12:59:00,8133,2024-04-23 12:59:00
187,187,CREDIT_CARD,5280.77,COMPLETED,1eca85b3-1c73-48e6-9,2023-03-07 18:13:00,4144,2023-03-07 18:13:00
188,188,GIFT_CARD,1522.58,COMPLETED,205525c6-4bb3-4035-b,2023-11-14 15:31:00,,2023-11-14 15:31:00
189,189,CASH,768.98,COMPLETED,73db49d0-4e99-4b76-9,2024-05-12 20:01:00,,2024-05-12 20:01:00
190,190,GIFT_CARD,5034.12,COMPLETED,f086424a-fbfb-49f9-8,2024-11-04 09:25:00,,2024-11-04 09:25:00
191,191,GIFT_CARD,2908.52,COMPLETED,f8c00141-ddf1-44d4-b,2023-12-04 21:37:00,,2023-12-04 21:37:00
192,192,GIFT_CARD,4878.39,COMPLETED,d1ed43ba-65c6-4e05-a,2024-12-17 09:20:00,,2024-12-17 09:20:00
193,193,DEBIT_CARD,7877.64,COMPLETED,82caa526-ffa0-41af-a,2023-02-25 19:58:00,5929,2023-02-25 19:58:00
194,194,CASH,2444.35,COMPLETED,ae3a1f32-d70b-4463-a,2023-08-30 12:13:00,,2023-08-30 12:13:00
195,195,DEBIT_CARD,1401.41,COMPLETED,32dc80ee-0447-4659-8,2023-12-07 19:27:00,7895,2023-12-07 19:27:00
196,196,CREDIT_CARD,413.91,COMPLETED,868c1005-5a9b-4519-b,2023-12-01 15:44:00,8264,2023-12-01 15:44:00
197,197,CREDIT_CARD,2888.07,COMPLETED,901919b7-26da-4a1c-8,2023-07-24 18:19:00,7722,2023-07-24 18:19:00
198,198,GIFT_CARD,6678.83,COMPLETED,0c07e0e3-8669-4d31-8,2023-05-17 12:11:00,,2023-05-17 12:11:00
199,199,CREDIT_CARD,3990.72,COMPLETED,8a19de1f-5cd7-4899-8,2023-04-02 15:12:00,2459,2023-04-02 15:12:00
200,200,DIGITAL_WALLET,2102.6,COMPLETED,ff46d9d3-f279-4e8b-b,2023-05-01 08:45:00,,2023-05-01 08:45:00
201,201,DEBIT_CARD,3570.56,COMPLETED,28a3d3a3-5fdd-47bb-a,2023-07-31 17:13:00,5289,2023-07-31 17:13:00
